38642,6,1
38642,12,1
38642,13,1
38643,29,1
38643,1,1
38643,88,1
38643,3,1
38643,4,1
38644,96,1
38644,10,1
38644,15,1
38644,3,1
38644,4,1
38645,7,1
38645,10,1
38645,15,1
38645,3,1
38645,4,1
38646,40,1
38646,1,1
38646,6,1
38646,3,1
38646,4,1
38647,39,1
38647,1,1
38647,2,1
38647,12,1
38647,13,1
38648,46,1
38648,1,1
38648,11,1
38648,33,1
38648,34,1
38649,59,1
38649,1,1
38649,2,1
38649,3,1
38649,4,1
38650,18,1
38650,1,1
38650,15,1
38650,3,1
38650,4,1
38651,36,1
38651,1,1
38651,11,1
38651,12,1
38651,13,1
38652,91,1
38652,1,1
38652,11,1
38652,3,1
38652,4,1
38653,67,1
38653,10,1
38653,2,1
38653,12,1
38653,13,1
38654,28,1
38654,10,1
38654,2,1
38654,3,1
38654,4,1
38655,22,1
38655,1,1
38655,6,1
38655,3,1
38655,4,1
38656,49,1
38656,1,1
38656,6,1
38656,12,1
38656,13,1
38657,40,1
38657,1,1
38657,37,1
38657,3,1
38657,4,1
38658,85,1
38658,10,1
38658,37,1
38658,3,1
38658,4,1
38659,5,1
38659,1,1
38659,11,1
38659,3,1
38659,4,1
38660,27,1
38660,1,1
38660,37,1
38660,3,1
38660,4,1
38661,54,1
38661,10,1
38661,11,1
38661,33,1
38661,34,1
38662,18,1
38662,1,1
38662,30,1
38662,12,1
38662,13,1
38663,27,1
38663,1,1
38663,11,1
38663,12,1
38663,13,1
38664,29,1
38664,1,1
38664,30,1
38664,3,1
38664,4,1
38665,0,1
38665,1,1
38665,15,1
38665,3,1
38665,4,1
38666,5,1
38666,10,1
38666,6,1
38666,3,1
38666,4,1
38667,39,1
38667,1,1
38667,755,1
38667,3,1
38667,4,1
38668,7,1
38668,10,1
38668,11,1
38668,33,1
38668,34,1
38669,57,1
38669,1,1
38669,15,1
38669,3,1
38669,4,1
38670,46,1
38670,1,1
38670,6,1
38670,12,1
38670,13,1
38671,42,1
38671,10,1
38671,15,1
38671,3,1
38671,4,1
38672,43,1
38672,1,1
38672,6,1
38672,3,1
38672,4,1
38673,29,1
38673,1,1
38673,11,1
38673,20,1
38673,21,1
38674,16,1
38674,1,1
38674,6,1
38674,12,1
38674,13,1
38675,42,1
38675,1,1
38675,2,1
38675,3,1
38675,4,1
38676,29,1
38676,1,1
38676,6,1
38676,3,1
38676,4,1
38677,43,1
38677,1,1
38677,48,1
38677,12,1
38677,13,1
38678,45,1
38678,1,1
38678,11,1
38678,12,1
38678,13,1
38679,53,1
38679,1,1
38679,6,1
38679,8,1
38679,9,1
38680,59,1
38680,10,1
38680,48,1
38680,3,1
38680,4,1
38681,0,1
38681,1,1
38681,15,1
38681,33,1
38681,34,1
38682,7,1
38682,1,1
38682,48,1
38682,12,1
38682,13,1
38683,0,1
38683,1,1
38683,373,1
38683,3,1
38683,4,1
38684,31,1
38684,10,1
38684,15,1
38684,3,1
38684,4,1
38685,40,1
38685,1,1
38685,11,1
38685,20,1
38685,21,1
38686,29,1
38686,1,1
38686,30,1
38686,3,1
38686,4,1
38687,53,1
38687,1,1
38687,2,1
38687,12,1
38687,13,1
38688,49,1
38688,1,1
38688,172,1
38688,3,1
38688,4,1
38689,35,1
38689,10,1
38689,15,1
38689,12,1
38689,13,1
38690,36,1
38690,10,1
38690,37,1
38690,3,1
38690,4,1
38691,40,1
38691,10,1
38691,37,1
38691,3,1
38691,4,1
38692,60,1
38692,1,1
38692,15,1
38692,3,1
38692,4,1
38693,17,1
38693,1,1
38693,6,1
38693,3,1
38693,4,1
38694,42,1
38694,1,1
38694,6,1
38694,3,1
38694,4,1
38695,44,1
38695,1,1
38695,620,1
38695,12,1
38695,13,1
38696,90,1
38696,1,1
38696,11,1
38696,12,1
38696,13,1
38697,5,1
38697,10,1
38697,6,1
38697,3,1
38697,4,1
38698,38,1
38698,10,1
38698,2,1
38698,3,1
38698,4,1
38699,42,1
38699,1,1
38699,6,1
38699,12,1
38699,13,1
38700,67,1
38700,1,1
38700,257,1
38700,3,1
38700,4,1
38701,22,1
38701,1,1
38701,6,1
38701,3,1
38701,4,1
38702,5,1
38702,10,1
38702,15,1
38702,3,1
38702,4,1
38703,56,1
38703,1,1
38703,2,1
38703,12,1
38703,13,1
38704,67,1
38704,10,1
38704,2,1
38704,3,1
38704,4,1
38705,27,1
38705,1,1
38705,452,1
38705,12,1
38705,13,1
38706,49,1
38706,1,1
38706,6,1
38706,12,1
38706,13,1
38707,53,1
38707,1,1
38707,11,1
38707,12,1
38707,13,1
38708,26,1
38708,1,1
38708,15,1
38708,12,1
38708,13,1
38709,53,1
38709,10,1
38709,15,1
38709,20,1
38709,21,1
38710,56,1
38710,1,1
38710,15,1
38710,3,1
38710,4,1
38711,61,1
38711,1,1
38711,6,1
38711,3,1
38711,4,1
38712,57,1
38712,1,1
38712,23,1
38712,3,1
38712,4,1
38713,27,1
38713,10,1
38713,11,1
38713,12,1
38713,13,1
38714,26,1
38714,1,1
38714,128,1
38714,3,1
38714,4,1
38715,67,1
38715,1,1
38715,2,1
38715,3,1
38715,4,1
38716,60,1
38716,1,1
38716,2,1
38716,3,1
38716,4,1
38717,31,1
38717,1,1
38717,30,1
38717,3,1
38717,4,1
38718,44,1
38718,10,1
38718,11,1
38718,12,1
38718,13,1
38719,45,1
38719,1,1
38719,15,1
38719,3,1
38719,4,1
38720,67,1
38720,10,1
38720,6,1
38720,3,1
38720,4,1
38721,39,1
38721,10,1
38721,6,1
38721,12,1
38721,13,1
38722,67,1
38722,10,1
38722,30,1
38722,3,1
38722,4,1
38723,67,1
38723,1,1
38723,15,1
38723,3,1
38723,4,1
38724,53,1
38724,1,1
38724,74,1
38724,12,1
38724,13,1
38725,36,1
38725,1,1
38725,30,1
38725,3,1
38725,4,1
38726,28,1
38726,1,1
38726,23,1
38726,12,1
38726,13,1
38727,46,1
38727,10,1
38727,11,1
38727,3,1
38727,4,1
38728,40,1
38728,1,1
38728,23,1
38728,12,1
38728,13,1
38729,35,1
38729,1,1
38729,2,1
38729,3,1
38729,4,1
38730,38,1
38730,10,1
38730,83,1
38730,20,1
38730,21,1
38731,17,1
38731,1,1
38731,11,1
38731,3,1
38731,4,1
38732,7,1
38732,10,1
38732,11,1
38732,12,1
38732,13,1
38733,5,1
38733,1,1
38733,6,1
38733,3,1
38733,4,1
38734,61,1
38734,10,1
38734,6,1
38734,3,1
38734,4,1
38735,40,1
38735,10,1
38735,25,1
38735,3,1
38735,4,1
38736,7,1
38736,1,1
38736,151,1
38736,12,1
38736,13,1
38737,26,1
38737,1,1
38737,15,1
38737,116,1
38737,117,1
38738,36,1
38738,1,1
38738,11,1
38738,3,1
38738,4,1
38739,46,1
38739,1,1
38739,11,1
38739,72,1
38739,73,1
38740,61,1
38740,1,1
38740,82,1
38740,3,1
38740,4,1
38741,67,1
38741,1,1
38741,934,1
38741,3,1
38741,4,1
38742,36,1
38742,1,1
38742,30,1
38742,3,1
38742,4,1
38743,56,1
38743,1,1
38743,600,1
38743,3,1
38743,4,1
38744,28,1
38744,10,1
38744,74,1
38744,12,1
38744,13,1
38745,53,1
38745,1,1
38745,15,1
38745,12,1
38745,13,1
38746,27,1
38746,10,1
38746,25,1
38746,12,1
38746,13,1
38747,67,1
38747,10,1
38747,74,1
38747,12,1
38747,13,1
38748,90,1
38748,1,1
38748,6,1
38748,3,1
38748,4,1
38749,59,1
38749,1,1
38749,11,1
38749,3,1
38749,4,1
38750,46,1
38750,1,1
38750,11,1
38750,3,1
38750,4,1
38751,28,1
38751,1,1
38751,23,1
38751,3,1
38751,4,1
38752,27,1
38752,1,1
38752,15,1
38752,12,1
38752,13,1
38753,40,1
38753,1,1
38753,11,1
38753,12,1
38753,13,1
38754,18,1
38754,10,1
38754,15,1
38754,3,1
38754,4,1
38755,0,1
38755,1,1
38755,205,1
38755,3,1
38755,4,1
38756,27,1
38756,1,1
38756,6,1
38756,3,1
38756,4,1
38757,16,1
38757,1,1
38757,190,1
38757,12,1
38757,13,1
38758,225,1
38758,1,1
38758,11,1
38758,12,1
38758,13,1
38759,56,1
38759,1,1
38759,11,1
38759,8,1
38759,9,1
38760,26,1
38760,10,1
38760,6,1
38760,3,1
38760,4,1
38761,44,1
38761,10,1
38761,15,1
38761,3,1
38761,4,1
38762,16,1
38762,1,1
38762,11,1
38762,12,1
38762,13,1
38763,61,1
38763,1,1
38763,11,1
38763,12,1
38763,13,1
38764,0,1
38764,1,1
38764,6,1
38764,3,1
38764,4,1
38765,59,1
38765,1,1
38765,15,1
38765,3,1
38765,4,1
38766,54,1
38766,1,1
38766,11,1
38766,3,1
38766,4,1
38767,29,1
38767,1,1
38767,11,1
38767,3,1
38767,4,1
38768,58,1
38768,1,1
38768,15,1
38768,3,1
38768,4,1
38769,36,1
38769,1,1
38769,11,1
38769,3,1
38769,4,1
38770,26,1
38770,10,1
38770,48,1
38770,3,1
38770,4,1
38771,26,1
38771,1,1
38771,11,1
38771,3,1
38771,4,1
38772,31,1
38772,1,1
38772,2,1
38772,12,1
38772,13,1
38773,53,1
38773,10,1
38773,6,1
38773,12,1
38773,13,1
38774,39,1
38774,1,1
38774,6,1
38774,72,1
38774,73,1
38775,46,1
38775,1,1
38775,37,1
38775,33,1
38775,34,1
38776,28,1
38776,10,1
38776,6,1
38776,3,1
38776,4,1
38777,46,1
38777,1,1
38777,6,1
38777,3,1
38777,4,1
38778,0,1
38778,1,1
38778,11,1
38778,3,1
38778,4,1
38779,60,1
38779,10,1
38779,6,1
38779,12,1
38779,13,1
38780,17,1
38780,1,1
38780,11,1
38780,12,1
38780,13,1
38781,36,1
38781,1,1
38781,6,1
38781,12,1
38781,13,1
38782,57,1
38782,10,1
38782,77,1
38782,3,1
38782,4,1
38783,28,1
38783,1,1
38783,6,1
38783,3,1
38783,4,1
38784,26,1
38784,1,1
38784,6,1
38784,12,1
38784,13,1
38785,54,1
38785,1,1
38785,11,1
38785,33,1
38785,34,1
38786,26,1
38786,1,1
38786,2,1
38786,12,1
38786,13,1
38787,7,1
38787,10,1
38787,11,1
38787,20,1
38787,21,1
38788,27,1
38788,10,1
38788,15,1
38788,12,1
38788,13,1
38789,27,1
38789,10,1
38789,15,1
38789,3,1
38789,4,1
38790,29,1
38790,1,1
38790,15,1
38790,3,1
38790,4,1
38791,27,1
38791,1,1
38791,6,1
38791,3,1
38791,4,1
38792,17,1
38792,1,1
38792,6,1
38792,12,1
38792,13,1
38793,26,1
38793,1,1
38793,25,1
38793,12,1
38793,13,1
38794,0,1
38794,1,1
38794,11,1
38794,12,1
38794,13,1
38795,27,1
38795,1,1
38795,23,1
38795,12,1
38795,13,1
38796,53,1
38796,1,1
38796,668,1
38796,3,1
38796,4,1
38797,57,1
38797,1,1
38797,11,1
38797,12,1
38797,13,1
38798,17,1
38798,1,1
38798,158,1
38798,12,1
38798,13,1
38799,42,1
38799,10,1
38799,11,1
38799,12,1
38799,13,1
38800,40,1
38800,1,1
38800,25,1
38800,8,1
38800,9,1
38801,17,1
38801,1,1
38801,11,1
38801,12,1
38801,13,1
38802,0,1
38802,1,1
38802,6,1
38802,20,1
38802,21,1
38803,61,1
38803,10,1
38803,6,1
38803,3,1
38803,4,1
38804,18,1
38804,1,1
38804,15,1
38804,3,1
38804,4,1
38805,91,1
38805,1,1
38805,2,1
38805,3,1
38805,4,1
38806,76,1
38806,10,1
38806,11,1
38806,12,1
38806,13,1
38807,26,1
38807,10,1
38807,6,1
38807,12,1
38807,13,1
38808,54,1
38808,1,1
38808,30,1
38808,12,1
38808,13,1
38809,52,1
38809,1,1
38809,15,1
38809,12,1
38809,13,1
38810,7,1
38810,10,1
38810,15,1
38810,3,1
38810,4,1
38811,28,1
38811,1,1
38811,30,1
38811,3,1
38811,4,1
38812,31,1
38812,1,1
38812,11,1
38812,12,1
38812,13,1
38813,70,1
38813,1,1
38813,30,1
38813,12,1
38813,13,1
38814,7,1
38814,1,1
38814,6,1
38814,3,1
38814,4,1
38815,56,1
38815,1,1
38815,6,1
38815,33,1
38815,34,1
38816,70,1
38816,1,1
38816,6,1
38816,12,1
38816,13,1
38817,39,1
38817,1,1
38817,11,1
38817,12,1
38817,13,1
38818,46,1
38818,1,1
38818,11,1
38818,12,1
38818,13,1
38819,49,1
38819,1,1
38819,48,1
38819,12,1
38819,13,1
38820,29,1
38820,1,1
38820,6,1
38820,12,1
38820,13,1
38821,7,1
38821,1,1
38821,30,1
38821,12,1
38821,13,1
38822,22,1
38822,1,1
38822,6,1
38822,3,1
38822,4,1
38823,40,1
38823,1,1
38823,15,1
38823,20,1
38823,21,1
38824,43,1
38824,1,1
38824,6,1
38824,12,1
38824,13,1
38825,29,1
38825,1,1
38825,102,1
38825,12,1
38825,13,1
38826,31,1
38826,10,1
38826,48,1
38826,12,1
38826,13,1
38827,59,1
38827,1,1
38827,11,1
38827,12,1
38827,13,1
38828,76,1
38828,10,1
38828,6,1
38828,12,1
38828,13,1
38829,35,1
38829,1,1
38829,48,1
38829,12,1
38829,13,1
38830,26,1
38830,1,1
38830,15,1
38830,3,1
38830,4,1
38831,18,1
38831,1,1
38831,11,1
38831,3,1
38831,4,1
38832,39,1
38832,10,1
38832,15,1
38832,12,1
38832,13,1
38833,35,1
38833,1,1
38833,11,1
38833,12,1
38833,13,1
38834,27,1
38834,1,1
38834,413,1
38834,12,1
38834,13,1
38835,59,1
38835,10,1
38835,11,1
38835,3,1
38835,4,1
38836,39,1
38836,1,1
38836,404,1
38836,3,1
38836,4,1
38837,29,1
38837,1,1
38837,23,1
38837,12,1
38837,13,1
38838,22,1
38838,10,1
38838,15,1
38838,12,1
38838,13,1
38839,67,1
38839,10,1
38839,2,1
38839,12,1
38839,13,1
38840,49,1
38840,1,1
38840,15,1
38840,3,1
38840,4,1
38841,60,1
38841,1,1
38841,15,1
38841,3,1
38841,4,1
38842,31,1
38842,1,1
38842,2,1
38842,3,1
38842,4,1
38843,14,1
38843,1,1
38843,15,1
38843,12,1
38843,13,1
38844,91,1
38844,1,1
38844,47,1
38844,3,1
38844,4,1
38845,45,1
38845,1,1
38845,11,1
38845,12,1
38845,13,1
38846,60,1
38846,1,1
38846,6,1
38846,3,1
38846,4,1
38847,38,1
38847,1,1
38847,395,1
38847,3,1
38847,4,1
38848,26,1
38848,1,1
38848,77,1
38848,3,1
38848,4,1
38849,38,1
38849,10,1
38849,30,1
38849,12,1
38849,13,1
38850,53,1
38850,1,1
38850,30,1
38850,12,1
38850,13,1
38851,36,1
38851,1,1
38851,11,1
38851,3,1
38851,4,1
38852,70,1
38852,1,1
38852,15,1
38852,3,1
38852,4,1
38853,24,1
38853,1,1
38853,11,1
38853,12,1
38853,13,1
38854,22,1
38854,1,1
38854,23,1
38854,3,1
38854,4,1
38855,18,1
38855,10,1
38855,11,1
38855,33,1
38855,34,1
38856,27,1
38856,10,1
38856,30,1
38856,12,1
38856,13,1
38857,27,1
38857,10,1
38857,11,1
38857,12,1
38857,13,1
38858,16,1
38858,1,1
38858,11,1
38858,12,1
38858,13,1
38859,31,1
38859,10,1
38859,11,1
38859,3,1
38859,4,1
38860,69,1
38860,1,1
38860,11,1
38860,3,1
38860,4,1
38861,40,1
38861,1,1
38861,6,1
38861,72,1
38861,73,1
38862,27,1
38862,1,1
38862,77,1
38862,3,1
38862,4,1
38863,43,1
38863,1,1
38863,6,1
38863,3,1
38863,4,1
38864,57,1
38864,1,1
38864,23,1
38864,3,1
38864,4,1
38865,57,1
38865,1,1
38865,15,1
38865,3,1
38865,4,1
38866,61,1
38866,10,1
38866,11,1
38866,12,1
38866,13,1
38867,16,1
38867,1,1
38867,2,1
38867,3,1
38867,4,1
38868,40,1
38868,1,1
38868,30,1
38868,3,1
38868,4,1
38869,45,1
38869,1,1
38869,23,1
38869,12,1
38869,13,1
38870,16,1
38870,10,1
38870,25,1
38870,3,1
38870,4,1
38871,68,1
38871,1,1
38871,6,1
38871,12,1
38871,13,1
38872,7,1
38872,1,1
38872,11,1
38872,116,1
38872,117,1
38873,49,1
38873,1,1
38873,311,1
38873,3,1
38873,4,1
38874,121,1
38874,10,1
38874,2,1
38874,3,1
38874,4,1
38875,46,1
38875,1,1
38875,37,1
38875,72,1
38875,73,1
38876,42,1
38876,1,1
38876,6,1
38876,12,1
38876,13,1
38877,0,1
38877,1,1
38877,2,1
38877,12,1
38877,13,1
38878,31,1
38878,1,1
38878,11,1
38878,3,1
38878,4,1
38879,36,1
38879,1,1
38879,935,1
38879,20,1
38879,21,1
38880,42,1
38880,10,1
38880,11,1
38880,20,1
38880,21,1
38881,7,1
38881,10,1
38881,11,1
38881,12,1
38881,13,1
38882,0,1
38882,10,1
38882,15,1
38882,12,1
38882,13,1
38883,60,1
38883,1,1
38883,15,1
38883,3,1
38883,4,1
38884,24,1
38884,1,1
38884,11,1
38884,12,1
38884,13,1
38885,39,1
38885,1,1
38885,6,1
38885,12,1
38885,13,1
38886,7,1
38886,1,1
38886,15,1
38886,12,1
38886,13,1
38887,0,1
38887,1,1
38887,11,1
38887,3,1
38887,4,1
38888,42,1
38888,1,1
38888,15,1
38888,3,1
38888,4,1
38889,26,1
38889,10,1
38889,2,1
38889,3,1
38889,4,1
38890,26,1
38890,1,1
38890,11,1
38890,3,1
38890,4,1
38891,26,1
38891,1,1
38891,11,1
38891,3,1
38891,4,1
38892,39,1
38892,1,1
38892,6,1
38892,12,1
38892,13,1
38893,14,1
38893,1,1
38893,23,1
38893,3,1
38893,4,1
38894,45,1
38894,1,1
38894,11,1
38894,33,1
38894,34,1
38895,53,1
38895,1,1
38895,2,1
38895,3,1
38895,4,1
38896,24,1
38896,10,1
38896,6,1
38896,12,1
38896,13,1
38897,69,1
38897,1,1
38897,48,1
38897,12,1
38897,13,1
38898,46,1
38898,1,1
38898,6,1
38898,3,1
38898,4,1
38899,26,1
38899,10,1
38899,23,1
38899,20,1
38899,21,1
38900,67,1
38900,1,1
38900,936,1
38900,3,1
38900,4,1
38901,53,1
38901,1,1
38901,30,1
38901,3,1
38901,4,1
38902,67,1
38902,1,1
38902,30,1
38902,3,1
38902,4,1
38903,27,1
38903,10,1
38903,15,1
38903,3,1
38903,4,1
38904,26,1
38904,10,1
38904,15,1
38904,3,1
38904,4,1
38905,49,1
38905,10,1
38905,6,1
38905,12,1
38905,13,1
38906,31,1
38906,1,1
38906,11,1
38906,3,1
38906,4,1
38907,26,1
38907,1,1
38907,877,1
38907,3,1
38907,4,1
38908,26,1
38908,1,1
38908,23,1
38908,3,1
38908,4,1
38909,35,1
38909,1,1
38909,37,1
38909,12,1
38909,13,1
38910,28,1
38910,10,1
38910,11,1
38910,12,1
38910,13,1
38911,28,1
38911,1,1
38911,6,1
38911,12,1
38911,13,1
38912,56,1
38912,1,1
38912,2,1
38912,3,1
38912,4,1
38913,26,1
38913,1,1
38913,48,1
38913,3,1
38913,4,1
38914,16,1
38914,1,1
38914,628,1
38914,3,1
38914,4,1
38915,40,1
38915,10,1
38915,6,1
38915,12,1
38915,13,1
38916,0,1
38916,1,1
38916,11,1
38916,12,1
38916,13,1
38917,18,1
38917,1,1
38917,48,1
38917,12,1
38917,13,1
38918,35,1
38918,1,1
38918,15,1
38918,3,1
38918,4,1
38919,38,1
38919,10,1
38919,2,1
38919,3,1
38919,4,1
38920,22,1
38920,10,1
38920,48,1
38920,3,1
38920,4,1
38921,54,1
38921,1,1
38921,48,1
38921,3,1
38921,4,1
38922,35,1
38922,1,1
38922,2,1
38922,3,1
38922,4,1
38923,53,1
38923,1,1
38923,23,1
38923,12,1
38923,13,1
38924,53,1
38924,10,1
38924,37,1
38924,12,1
38924,13,1
38925,53,1
38925,1,1
38925,11,1
38925,12,1
38925,13,1
38926,28,1
38926,1,1
38926,11,1
38926,3,1
38926,4,1
38927,67,1
38927,10,1
38927,937,1
38927,3,1
38927,4,1
38928,27,1
38928,10,1
38928,11,1
38928,12,1
38928,13,1
38929,0,1
38929,1,1
38929,2,1
38929,12,1
38929,13,1
38930,49,1
38930,1,1
38930,6,1
38930,3,1
38930,4,1
38931,29,1
38931,1,1
38931,48,1
38931,12,1
38931,13,1
38932,45,1
38932,1,1
38932,11,1
38932,12,1
38932,13,1
38933,84,1
38933,1,1
38933,11,1
38933,12,1
38933,13,1
38934,46,1
38934,10,1
38934,11,1
38934,3,1
38934,4,1
38935,17,1
38935,1,1
38935,15,1
38935,12,1
38935,13,1
38936,54,1
38936,1,1
38936,6,1
38936,12,1
38936,13,1
38937,61,1
38937,10,1
38937,15,1
38937,3,1
38937,4,1
38938,43,1
38938,1,1
38938,30,1
38938,3,1
38938,4,1
38939,44,1
38939,1,1
38939,30,1
38939,3,1
38939,4,1
38940,17,1
38940,1,1
38940,2,1
38940,3,1
38940,4,1
38941,27,1
38941,10,1
38941,11,1
38941,3,1
38941,4,1
38942,45,1
38942,10,1
38942,6,1
38942,12,1
38942,13,1
38943,28,1
38943,1,1
38943,11,1
38943,12,1
38943,13,1
38944,24,1
38944,1,1
38944,15,1
38944,3,1
38944,4,1
38945,54,1
38945,10,1
38945,48,1
38945,3,1
38945,4,1
38946,18,1
38946,1,1
38946,30,1
38946,3,1
38946,4,1
38947,17,1
38947,1,1
38947,15,1
38947,12,1
38947,13,1
38948,52,1
38948,1,1
38948,2,1
38948,3,1
38948,4,1
38949,17,1
38949,1,1
38949,11,1
38949,12,1
38949,13,1
38950,5,1
38950,10,1
38950,6,1
38950,12,1
38950,13,1
38951,16,1
38951,1,1
38951,74,1
38951,12,1
38951,13,1
38952,49,1
38952,1,1
38952,95,1
38952,12,1
38952,13,1
38953,49,1
38953,1,1
38953,254,1
38953,3,1
38953,4,1
38954,29,1
38954,10,1
38954,37,1
38954,12,1
38954,13,1
38955,225,1
38955,1,1
38955,23,1
38955,12,1
38955,13,1
38956,36,1
38956,1,1
38956,23,1
38956,3,1
38956,4,1
38957,0,1
38957,1,1
38957,15,1
38957,3,1
38957,4,1
38958,26,1
38958,1,1
38958,15,1
38958,12,1
38958,13,1
38959,28,1
38959,1,1
38959,2,1
38959,12,1
38959,13,1
38960,35,1
38960,1,1
38960,11,1
38960,3,1
38960,4,1
38961,60,1
38961,1,1
38961,6,1
38961,12,1
38961,13,1
38962,57,1
38962,1,1
38962,15,1
38962,12,1
38962,13,1
38963,35,1
38963,1,1
38963,6,1
38963,12,1
38963,13,1
38964,56,1
38964,1,1
38964,15,1
38964,12,1
38964,13,1
38965,91,1
38965,10,1
38965,11,1
38965,12,1
38965,13,1
38966,35,1
38966,1,1
38966,11,1
38966,3,1
38966,4,1
38967,44,1
38967,1,1
38967,938,1
38967,12,1
38967,13,1
38968,36,1
38968,1,1
38968,11,1
38968,12,1
38968,13,1
38969,7,1
38969,1,1
38969,23,1
38969,3,1
38969,4,1
38970,35,1
38970,10,1
38970,11,1
38970,12,1
38970,13,1
38971,26,1
38971,1,1
38971,30,1
38971,12,1
38971,13,1
38972,46,1
38972,1,1
38972,15,1
38972,33,1
38972,34,1
38973,40,1
38973,10,1
38973,25,1
38973,12,1
38973,13,1
38974,35,1
38974,1,1
38974,2,1
38974,12,1
38974,13,1
38975,70,1
38975,1,1
38975,6,1
38975,12,1
38975,13,1
38976,60,1
38976,1,1
38976,6,1
38976,12,1
38976,13,1
38977,17,1
38977,1,1
38977,6,1
38977,12,1
38977,13,1
38978,54,1
38978,1,1
38978,11,1
38978,3,1
38978,4,1
38979,29,1
38979,10,1
38979,74,1
38979,3,1
38979,4,1
38980,22,1
38980,1,1
38980,30,1
38980,3,1
38980,4,1
38981,43,1
38981,1,1
38981,6,1
38981,12,1
38981,13,1
38982,49,1
38982,1,1
38982,432,1
38982,20,1
38982,21,1
38983,0,1
38983,1,1
38983,6,1
38983,12,1
38983,13,1
38984,22,1
38984,1,1
38984,37,1
38984,12,1
38984,13,1
38985,0,1
38985,1,1
38985,2,1
38985,3,1
38985,4,1
38986,7,1
38986,10,1
38986,11,1
38986,3,1
38986,4,1
38987,18,1
38987,1,1
38987,71,1
38987,20,1
38987,21,1
38988,54,1
38988,1,1
38988,6,1
38988,20,1
38988,21,1
38989,29,1
38989,1,1
38989,2,1
38989,3,1
38989,4,1
38990,53,1
38990,1,1
38990,6,1
38990,12,1
38990,13,1
38991,0,1
38991,1,1
38991,6,1
38991,3,1
38991,4,1
38992,29,1
38992,1,1
38992,2,1
38992,3,1
38992,4,1
38993,40,1
38993,10,1
38993,11,1
38993,12,1
38993,13,1
38994,29,1
38994,1,1
38994,25,1
38994,12,1
38994,13,1
38995,7,1
38995,10,1
38995,15,1
38995,3,1
38995,4,1
38996,57,1
38996,1,1
38996,2,1
38996,3,1
38996,4,1
38997,7,1
38997,1,1
38997,6,1
38997,12,1
38997,13,1
38998,54,1
38998,10,1
38998,23,1
38998,116,1
38998,117,1
38999,5,1
38999,10,1
38999,23,1
38999,3,1
38999,4,1
39000,53,1
39000,1,1
39000,6,1
39000,20,1
39000,21,1
39001,29,1
39001,1,1
39001,11,1
39001,8,1
39001,9,1
39002,36,1
39002,1,1
39002,6,1
39002,12,1
39002,13,1
39003,35,1
39003,1,1
39003,6,1
39003,12,1
39003,13,1
39004,57,1
39004,1,1
39004,6,1
39004,12,1
39004,13,1
39005,502,1
39005,1,1
39005,30,1
39005,3,1
39005,4,1
39006,18,1
39006,1,1
39006,210,1
39006,3,1
39006,4,1
39007,42,1
39007,1,1
39007,15,1
39007,3,1
39007,4,1
39008,76,1
39008,1,1
39008,11,1
39008,12,1
39008,13,1
39009,36,1
39009,1,1
39009,15,1
39009,3,1
39009,4,1
39010,0,1
39010,1,1
39010,2,1
39010,3,1
39010,4,1
39011,0,1
39011,1,1
39011,6,1
39011,3,1
39011,4,1
39012,29,1
39012,1,1
39012,23,1
39012,20,1
39012,21,1
39013,17,1
39013,1,1
39013,11,1
39013,3,1
39013,4,1
39014,28,1
39014,1,1
39014,6,1
39014,12,1
39014,13,1
39015,7,1
39015,1,1
39015,23,1
39015,20,1
39015,21,1
39016,53,1
39016,1,1
39016,158,1
39016,33,1
39016,34,1
39017,43,1
39017,1,1
39017,15,1
39017,33,1
39017,34,1
39018,60,1
39018,1,1
39018,11,1
39018,3,1
39018,4,1
39019,27,1
39019,10,1
39019,48,1
39019,3,1
39019,4,1
39020,5,1
39020,1,1
39020,6,1
39020,12,1
39020,13,1
39021,54,1
39021,1,1
39021,2,1
39021,3,1
39021,4,1
39022,29,1
39022,1,1
39022,15,1
39022,20,1
39022,21,1
39023,67,1
39023,10,1
39023,6,1
39023,3,1
39023,4,1
39024,45,1
39024,1,1
39024,6,1
39024,3,1
39024,4,1
39025,44,1
39025,10,1
39025,939,1
39025,3,1
39025,4,1
39026,54,1
39026,1,1
39026,23,1
39026,12,1
39026,13,1
39027,18,1
39027,1,1
39027,11,1
39027,12,1
39027,13,1
39028,0,1
39028,1,1
39028,19,1
39028,12,1
39028,13,1
39029,18,1
39029,1,1
39029,48,1
39029,12,1
39029,13,1
39030,46,1
39030,1,1
39030,426,1
39030,3,1
39030,4,1
39031,44,1
39031,1,1
39031,11,1
39031,12,1
39031,13,1
39032,57,1
39032,1,1
39032,30,1
39032,33,1
39032,34,1
39033,27,1
39033,1,1
39033,15,1
39033,20,1
39033,21,1
39034,16,1
39034,1,1
39034,37,1
39034,12,1
39034,13,1
39035,18,1
39035,1,1
39035,15,1
39035,33,1
39035,34,1
39036,28,1
39036,10,1
39036,74,1
39036,3,1
39036,4,1
39037,28,1
39037,1,1
39037,2,1
39037,3,1
39037,4,1
39038,36,1
39038,10,1
39038,23,1
39038,12,1
39038,13,1
39039,56,1
39039,1,1
39039,30,1
39039,12,1
39039,13,1
39040,49,1
39040,10,1
39040,940,1
39040,3,1
39040,4,1
39041,56,1
39041,10,1
39041,11,1
39041,12,1
39041,13,1
39042,93,1
39042,1,1
